Source,Target,Type,Id,Label,Weight,key
10573,10575,Directed,247884,,1,0
10573,12,Directed,247885,,1,0
10573,31,Directed,247886,,1,0
10573,4925,Directed,247887,,1,0
10574,5966,Directed,247888,,1,0
10576,143,Directed,247889,,1,0
10576,3306,Directed,247890,,1,0
10576,11,Directed,247891,,1,0
10576,246,Directed,247892,,1,0
10576,184,Directed,247893,,1,0
10576,31,Directed,247894,,1,0
10576,502,Directed,247895,,1,0
10576,10577,Directed,247896,,1,0
10577,219,Directed,247897,,1,0
10578,10579,Directed,247898,,1,0
10578,1027,Directed,247899,,1,0
10578,3242,Directed,247900,,1,0
10578,2025,Directed,247901,,1,0
10578,143,Directed,247902,,1,0
10578,3247,Directed,247903,,1,0
10578,10580,Directed,247904,,1,0
10578,1918,Directed,247905,,1,0
10578,3243,Directed,247906,,1,0
10578,7091,Directed,247907,,1,0
10578,1606,Directed,247908,,1,0
10578,14,Directed,247909,,1,0
10578,247,Directed,247910,,1,0
10578,190,Directed,247911,,1,0
10578,31,Directed,247912,,1,0
10578,22,Directed,247913,,1,0
10578,1005,Directed,247914,,1,0
10578,2951,Directed,247915,,1,0
10580,10581,Directed,247916,,1,0
10580,31,Directed,247917,,1,0
10580,66,Directed,247918,,1,0
10582,143,Directed,247919,,1,0
10582,500,Directed,247920,,1,0
10582,31,Directed,247921,,1,0
10583,7689,Directed,247922,,1,0
10583,10584,Directed,247923,,1,0
10583,15,Directed,247924,,1,0
10584,673,Directed,247925,,2,1
10584,785,Directed,247927,,2,1
10584,15,Directed,247929,,1,0
10584,786,Directed,247930,,2,1
10584,10,Directed,247932,,1,0
10585,219,Directed,247933,,1,0
10586,31,Directed,247934,,1,0
10587,129,Directed,247935,,1,0
10588,757,Directed,247936,,1,0
10588,648,Directed,247937,,1,0
10588,1515,Directed,247938,,1,0
10588,729,Directed,247939,,1,0
10588,246,Directed,247940,,1,0
10588,581,Directed,247941,,1,0
10589,2877,Directed,247942,,1,0
10590,176,Directed,247943,,1,0
10590,31,Directed,247944,,1,0
10591,10592,Directed,247945,,1,0
10591,10593,Directed,247946,,1,0
10591,10594,Directed,247947,,1,0
10591,10595,Directed,247948,,1,0
10593,10595,Directed,247949,,1,0
10594,10595,Directed,247950,,1,0
10595,10596,Directed,247951,,3,2
10595,10597,Directed,247954,,3,2
10596,820,Directed,247957,,3,2
10598,930,Directed,247960,,1,0
10598,966,Directed,247961,,1,0
10599,55,Directed,247962,,1,0
10600,176,Directed,247963,,1,0
10600,2058,Directed,247964,,1,0
10600,152,Directed,247965,,1,0
10600,6592,Directed,247966,,1,0
10600,10601,Directed,247967,,1,0
10600,10602,Directed,247968,,1,0
10600,228,Directed,247969,,1,0
10600,834,Directed,247970,,1,0
10600,1034,Directed,247971,,1,0
10600,12,Directed,247972,,1,0
10600,1427,Directed,247973,,1,0
10600,6070,Directed,247974,,1,0
10600,57,Directed,247975,,1,0
10600,556,Directed,247976,,1,0
10600,14,Directed,247977,,1,0
10600,944,Directed,247978,,1,0
10600,31,Directed,247979,,1,0
10600,22,Directed,247980,,1,0
10600,175,Directed,247981,,1,0
10601,6592,Directed,247982,,1,0
10601,944,Directed,247983,,1,0
10602,6592,Directed,247984,,1,0
10602,12,Directed,247985,,1,0
10603,613,Directed,247986,,1,0
10603,10604,Directed,247987,,1,0
10603,31,Directed,247988,,1,0
10603,22,Directed,247989,,1,0
10604,10605,Directed,247990,,1,0
10604,10606,Directed,247991,,1,0
10604,10607,Directed,247992,,1,0
10605,10606,Directed,247993,,3,2
10605,10608,Directed,247996,,3,2
10607,10605,Directed,247999,,1,0
10607,10606,Directed,248000,,1,0
10607,10608,Directed,248001,,1,0
10607,10609,Directed,248002,,1,0
10608,10606,Directed,248003,,4,3
10609,10605,Directed,248007,,1,0
10609,10606,Directed,248008,,1,0
10610,1411,Directed,248009,,1,0
10610,2862,Directed,248010,,1,0
10610,298,Directed,248011,,1,0
10611,10612,Directed,248012,,1,0
10611,10613,Directed,248013,,1,0
10611,184,Directed,248014,,1,0
10611,3899,Directed,248015,,1,0
10611,6708,Directed,248016,,1,0
10612,246,Directed,248017,,1,0
10612,5248,Directed,248018,,1,0
10614,1348,Directed,248019,,1,0
10614,10615,Directed,248020,,1,0
10614,6780,Directed,248021,,1,0
10614,2735,Directed,248022,,1,0
10614,273,Directed,248023,,1,0
10614,10,Directed,248024,,1,0
10614,27,Directed,248025,,1,0
10616,12,Directed,248026,,1,0
10616,274,Directed,248027,,1,0
10617,10618,Directed,248028,,1,0
10619,129,Directed,248029,,1,0
10619,805,Directed,248030,,1,0
10620,1,Directed,248031,,1,0
10620,10,Directed,248032,,1,0
10620,275,Directed,248033,,1,0
10620,27,Directed,248034,,1,0
10621,1839,Directed,248035,,1,0
10621,10622,Directed,248036,,1,0
10622,106,Directed,248037,,1,0
10622,22,Directed,248038,,1,0
10623,35,Directed,248039,,1,0
10624,1611,Directed,248040,,1,0
10624,1354,Directed,248041,,1,0
10624,1072,Directed,248042,,1,0
10624,405,Directed,248043,,1,0
10625,2981,Directed,248044,,1,0
10625,187,Directed,248045,,1,0
10625,417,Directed,248046,,1,0
10626,318,Directed,248047,,1,0
10626,1093,Directed,248048,,1,0
10627,143,Directed,248049,,1,0
10627,1369,Directed,248050,,1,0
10627,184,Directed,248051,,1,0
10628,9244,Directed,248052,,2,1
10628,10629,Directed,248054,,2,1
10628,10630,Directed,248056,,2,1
10628,11,Directed,248058,,2,1
10629,10631,Directed,248060,,2,1
10629,10632,Directed,248062,,2,1
10629,1322,Directed,248064,,2,1
10629,11,Directed,248066,,2,1
10629,1222,Directed,248068,,2,1
10629,31,Directed,248070,,2,1
10629,582,Directed,248072,,2,1
10629,1184,Directed,248074,,2,1
10629,10633,Directed,248076,,2,1
10630,514,Directed,248078,,2,1
10630,1322,Directed,248080,,2,1
10630,1323,Directed,248082,,2,1
10630,1324,Directed,248084,,2,1
10630,247,Directed,248086,,2,1
10630,382,Directed,248088,,2,1
10630,525,Directed,248090,,2,1
10630,249,Directed,248092,,2,1
10632,246,Directed,248094,,2,1
10634,3,Directed,248096,,1,0
10634,264,Directed,248097,,1,0
10635,10636,Directed,248098,,1,0
10635,2404,Directed,248099,,1,0
10636,413,Directed,248100,,2,1
10636,143,Directed,248102,,2,1
10636,4196,Directed,248104,,2,1
10636,145,Directed,248106,,2,1
10636,95,Directed,248108,,2,1
10636,149,Directed,248110,,2,1
10636,184,Directed,248112,,2,1
10636,5413,Directed,248114,,2,1
10637,10638,Directed,248116,,1,0
10637,3367,Directed,248117,,1,0
10637,1566,Directed,248118,,1,0
10638,7836,Directed,248119,,1,0
10639,59,Directed,248120,,1,0
10640,276,Directed,248121,,1,0
10640,15,Directed,248122,,1,0
10641,6929,Directed,248123,,2,1
10641,3034,Directed,248125,,2,1
10641,10642,Directed,248127,,2,1
10641,1018,Directed,248129,,2,1
10641,739,Directed,248131,,2,1
10642,318,Directed,248133,,2,1
10643,31,Directed,248135,,1,0
10644,10645,Directed,248136,,1,0
10645,609,Directed,248137,,1,0
10645,417,Directed,248138,,1,0
10645,142,Directed,248139,,1,0
10645,184,Directed,248140,,1,0
10646,2076,Directed,248141,,1,0
10646,2077,Directed,248142,,1,0
10646,2078,Directed,248143,,1,0
10647,660,Directed,248144,,1,0
10647,923,Directed,248145,,1,0
10648,164,Directed,248146,,1,0
10648,678,Directed,248147,,1,0
10648,464,Directed,248148,,1,0
10648,160,Directed,248149,,1,0
10648,10,Directed,248150,,1,0
10648,298,Directed,248151,,1,0
10648,5,Directed,248152,,1,0
10649,237,Directed,248153,,1,0
10650,5178,Directed,248154,,1,0
10650,275,Directed,248155,,1,0
10651,10,Directed,248156,,1,0
10651,12,Directed,248157,,1,0
10652,10,Directed,248158,,1,0
10652,275,Directed,248159,,1,0
10652,27,Directed,248160,,1,0
10653,3,Directed,248161,,1,0
10654,10,Directed,248162,,1,0
10654,3,Directed,248163,,1,0
10654,275,Directed,248164,,1,0
10654,27,Directed,248165,,1,0
10654,5,Directed,248166,,1,0
10655,83,Directed,248167,,1,0
10655,10656,Directed,248168,,1,0
10657,1,Directed,248169,,1,0
10657,10,Directed,248170,,1,0
10657,27,Directed,248171,,1,0
10658,176,Directed,248172,,1,0
10658,10659,Directed,248173,,1,0
10658,1714,Directed,248174,,1,0
10658,239,Directed,248175,,1,0
10658,228,Directed,248176,,1,0
10658,22,Directed,248177,,1,0
10659,481,Directed,248178,,1,0
10660,408,Directed,248179,,1,0
10660,414,Directed,248180,,1,0
10660,358,Directed,248181,,1,0
10660,31,Directed,248182,,1,0
10660,395,Directed,248183,,1,0
10660,3607,Directed,248184,,1,0
10661,828,Directed,248185,,1,0
10661,1,Directed,248186,,1,0
10661,21,Directed,248187,,1,0
10661,8247,Directed,248188,,1,0
10661,10662,Directed,248189,,1,0
10661,272,Directed,248190,,1,0
10662,828,Directed,248191,,1,0
10662,6738,Directed,248192,,1,0
10662,1,Directed,248193,,1,0
10662,21,Directed,248194,,1,0
10662,8247,Directed,248195,,1,0
10662,272,Directed,248196,,1,0
10663,2960,Directed,248197,,1,0
10663,1302,Directed,248198,,1,0
10664,527,Directed,248199,,1,0
10664,5145,Directed,248200,,1,0
10664,1699,Directed,248201,,1,0
10664,5144,Directed,248202,,1,0
10664,69,Directed,248203,,1,0
10664,93,Directed,248204,,1,0
10664,528,Directed,248205,,1,0
10664,88,Directed,248206,,1,0
10665,155,Directed,248207,,1,0
10665,143,Directed,248208,,1,0
10665,1090,Directed,248209,,1,0
10665,3,Directed,248210,,1,0
10665,500,Directed,248211,,1,0
10666,1348,Directed,248212,,1,0
10666,6478,Directed,248213,,1,0
10666,10667,Directed,248214,,1,0
10666,439,Directed,248215,,1,0
10667,439,Directed,248216,,1,0
10668,720,Directed,248217,,1,0
10669,10670,Directed,248218,,1,0
10669,554,Directed,248219,,1,0
10669,671,Directed,248220,,1,0
10669,127,Directed,248221,,1,0
10671,187,Directed,248222,,1,0
10672,10673,Directed,248223,,1,0
10673,152,Directed,248224,,1,0
10673,31,Directed,248225,,1,0
10673,839,Directed,248226,,1,0
10674,4301,Directed,248227,,1,0
10674,439,Directed,248228,,1,0
10675,1277,Directed,248229,,1,0
10676,219,Directed,248230,,1,0
10677,2508,Directed,248231,,1,0
10677,219,Directed,248232,,1,0
10677,2297,Directed,248233,,1,0
10678,10679,Directed,248234,,1,0
10679,3923,Directed,248235,,1,0
10679,10680,Directed,248236,,1,0
10679,3925,Directed,248237,,1,0
10679,2283,Directed,248238,,1,0
10679,2289,Directed,248239,,1,0
10679,94,Directed,248240,,1,0
10679,10681,Directed,248241,,1,0
10679,1324,Directed,248242,,1,0
10679,96,Directed,248243,,1,0
10679,361,Directed,248244,,1,0
10679,31,Directed,248245,,1,0
10679,344,Directed,248246,,1,0
10680,2284,Directed,248247,,1,0
10680,3923,Directed,248248,,1,0
10680,2285,Directed,248249,,1,0
10680,2286,Directed,248250,,1,0
10680,2287,Directed,248251,,1,0
10680,2289,Directed,248252,,1,0
10680,94,Directed,248253,,1,0
10680,2291,Directed,248254,,1,0
10681,3928,Directed,248255,,1,0
10681,31,Directed,248256,,1,0
10682,1104,Directed,248257,,1,0
10683,2689,Directed,248258,,1,0
10683,732,Directed,248259,,1,0
10683,5721,Directed,248260,,1,0
10684,621,Directed,248261,,1,0
10684,678,Directed,248262,,1,0
10685,10686,Directed,248263,,1,0
10685,10687,Directed,248264,,1,0
10685,10688,Directed,248265,,1,0
10685,10689,Directed,248266,,1,0
10686,789,Directed,248267,,5,4
10687,10686,Directed,248272,,1,0
10688,10686,Directed,248273,,1,0
10689,10686,Directed,248274,,1,0
10689,10690,Directed,248275,,1,0
10690,10686,Directed,248276,,1,0
10690,10,Directed,248277,,1,0
10691,1627,Directed,248278,,1,0
10691,1444,Directed,248279,,1,0
10691,2076,Directed,248280,,1,0
10691,24,Directed,248281,,1,0
10691,190,Directed,248282,,1,0
10691,31,Directed,248283,,1,0
10692,3027,Directed,248284,,1,0
10693,31,Directed,248285,,1,0
10694,31,Directed,248286,,1,0
10694,127,Directed,248287,,1,0
10695,1337,Directed,248288,,1,0
10696,1535,Directed,248289,,1,0
10697,8139,Directed,248290,,1,0
10697,1776,Directed,248291,,1,0
10697,439,Directed,248292,,1,0
10697,10698,Directed,248293,,1,0
10697,10699,Directed,248294,,1,0
10698,143,Directed,248295,,1,0
10698,439,Directed,248296,,1,0
10700,265,Directed,248297,,1,0
10700,10,Directed,248298,,1,0
10700,548,Directed,248299,,1,0
10701,394,Directed,248300,,1,0
10702,1,Directed,248301,,1,0
10702,10,Directed,248302,,1,0
10703,1890,Directed,248303,,1,0
10703,729,Directed,248304,,1,0
10703,10704,Directed,248305,,1,0
10703,31,Directed,248306,,1,0
10704,176,Directed,248307,,1,0
10704,31,Directed,248308,,1,0
10705,146,Directed,248309,,1,0
10706,394,Directed,248310,,1,0
10707,10708,Directed,248311,,1,0
10707,6215,Directed,248312,,1,0
10707,9719,Directed,248313,,1,0
10707,3031,Directed,248314,,1,0
10707,358,Directed,248315,,1,0
10707,145,Directed,248316,,1,0
10707,97,Directed,248317,,1,0
10709,427,Directed,248318,,1,0
10709,31,Directed,248319,,1,0
10710,470,Directed,248320,,1,0
10711,6356,Directed,248321,,1,0
10711,5182,Directed,248322,,1,0
10711,247,Directed,248323,,1,0
10711,31,Directed,248324,,1,0
10711,249,Directed,248325,,1,0
10712,611,Directed,248326,,1,0
10712,629,Directed,248327,,1,0
10712,97,Directed,248328,,1,0
10713,221,Directed,248329,,1,0
10713,2744,Directed,248330,,1,0
10713,184,Directed,248331,,1,0
10713,3194,Directed,248332,,1,0
10713,98,Directed,248333,,1,0
10714,1277,Directed,248334,,1,0
10714,265,Directed,248335,,1,0
10714,10,Directed,248336,,1,0
10714,3,Directed,248337,,1,0
10714,31,Directed,248338,,1,0
10715,1090,Directed,248339,,1,0
10715,10716,Directed,248340,,1,0
10717,155,Directed,248341,,1,0
10718,1027,Directed,248342,,1,0
10718,476,Directed,248343,,1,0
10718,1141,Directed,248344,,1,0
10718,10719,Directed,248345,,1,0
10718,525,Directed,248346,,1,0
10720,1,Directed,248347,,1,0
10720,10,Directed,248348,,1,0
10721,10722,Directed,248349,,1,0
10721,83,Directed,248350,,1,0
10721,244,Directed,248351,,1,0
10721,353,Directed,248352,,1,0
10721,10,Directed,248353,,1,0
10721,3,Directed,248354,,1,0
10721,750,Directed,248355,,1,0
10721,242,Directed,248356,,1,0
10722,1678,Directed,248357,,1,0
10722,10723,Directed,248358,,1,0
10722,129,Directed,248359,,1,0
10722,13,Directed,248360,,1,0
10722,3732,Directed,248361,,1,0
10723,1678,Directed,248362,,1,0
10723,7165,Directed,248363,,1,0
10724,3213,Directed,248364,,1,0
10724,678,Directed,248365,,1,0
10724,244,Directed,248366,,1,0
10724,1,Directed,248367,,1,0
10724,265,Directed,248368,,1,0
10724,10,Directed,248369,,1,0
10724,362,Directed,248370,,1,0
10724,27,Directed,248371,,1,0
10724,5,Directed,248372,,1,0
10725,10,Directed,248373,,1,0
10725,3,Directed,248374,,1,0
10725,275,Directed,248375,,1,0
10726,1,Directed,248376,,1,0
10726,10,Directed,248377,,1,0
10726,3,Directed,248378,,1,0
10726,275,Directed,248379,,1,0
10726,27,Directed,248380,,1,0
10726,126,Directed,248381,,1,0
10726,671,Directed,248382,,1,0
10726,5,Directed,248383,,1,0
10727,913,Directed,248384,,1,0
10727,1027,Directed,248385,,1,0
10727,339,Directed,248386,,1,0
10727,10728,Directed,248387,,1,0
10727,664,Directed,248388,,1,0
10727,145,Directed,248389,,1,0
10727,568,Directed,248390,,1,0
10727,10729,Directed,248391,,1,0
10727,1324,Directed,248392,,1,0
10727,5170,Directed,248393,,1,0
10727,184,Directed,248394,,1,0
10727,31,Directed,248395,,1,0
10727,10730,Directed,248396,,1,0
10727,1005,Directed,248397,,1,0
10729,165,Directed,248398,,1,0
10729,1535,Directed,248399,,1,0
10729,22,Directed,248400,,1,0
10730,55,Directed,248401,,1,0
10731,5049,Directed,248402,,1,0
10731,439,Directed,248403,,1,0
10732,1976,Directed,248404,,1,0
10733,3,Directed,248405,,1,0
10733,2595,Directed,248406,,1,0
10733,184,Directed,248407,,1,0
10733,808,Directed,248408,,1,0
10734,2041,Directed,248409,,1,0
10734,10,Directed,248410,,1,0
10734,1342,Directed,248411,,1,0
10735,31,Directed,248412,,1,0
10736,145,Directed,248413,,1,0
10737,715,Directed,248414,,1,0
10737,1746,Directed,248415,,1,0
10737,228,Directed,248416,,1,0
10737,2356,Directed,248417,,1,0
10738,10739,Directed,248418,,1,0
10738,6403,Directed,248419,,1,0
10738,413,Directed,248420,,1,0
10738,69,Directed,248421,,1,0
10738,143,Directed,248422,,1,0
10738,10740,Directed,248423,,1,0
10738,1197,Directed,248424,,1,0
10738,10741,Directed,248425,,1,0
10738,808,Directed,248426,,1,0
10738,127,Directed,248427,,1,0
10738,1196,Directed,248428,,1,0
10738,10742,Directed,248429,,1,0
10739,808,Directed,248430,,1,0
10739,1196,Directed,248431,,1,0
10740,69,Directed,248432,,1,0
10740,114,Directed,248433,,1,0
10740,594,Directed,248434,,1,0
10741,69,Directed,248435,,1,0
10741,1348,Directed,248436,,1,0
10741,129,Directed,248437,,1,0
10741,144,Directed,248438,,1,0
10741,114,Directed,248439,,1,0
10741,146,Directed,248440,,1,0
10743,1,Directed,248441,,1,0
10743,10,Directed,248442,,1,0
10743,3,Directed,248443,,1,0
10743,27,Directed,248444,,1,0
10743,750,Directed,248445,,1,0
10743,3946,Directed,248446,,1,0
10744,10745,Directed,248447,,1,0
10744,14,Directed,248448,,1,0
10745,81,Directed,248449,,1,0
10745,417,Directed,248450,,1,0
10745,22,Directed,248451,,1,0
10745,1868,Directed,248452,,1,0
10746,4742,Directed,248453,,1,0
10746,4744,Directed,248454,,1,0
10747,31,Directed,248455,,1,0
10747,7242,Directed,248456,,1,0
10748,1474,Directed,248457,,1,0
10749,276,Directed,248458,,1,0
10749,15,Directed,248459,,1,0
10749,27,Directed,248460,,1,0
10750,176,Directed,248461,,1,0
10750,1277,Directed,248462,,1,0
10750,193,Directed,248463,,1,0
10750,145,Directed,248464,,1,0
10750,187,Directed,248465,,1,0
10750,228,Directed,248466,,1,0
10750,1,Directed,248467,,1,0
10750,10,Directed,248468,,1,0
10750,3,Directed,248469,,1,0
10750,12,Directed,248470,,1,0
10750,184,Directed,248471,,1,0
10750,31,Directed,248472,,1,0
10750,10751,Directed,248473,,1,0
10750,10752,Directed,248474,,1,0
10750,10753,Directed,248475,,1,0
10750,10754,Directed,248476,,1,0
10751,228,Directed,248477,,1,0
10752,514,Directed,248478,,2,1
10752,10755,Directed,248480,,2,1
10752,4341,Directed,248482,,2,1
10752,10,Directed,248484,,2,1
10752,948,Directed,248486,,2,1
10752,2938,Directed,248488,,2,1
10753,129,Directed,248490,,1,0
10753,10,Directed,248491,,1,0
10753,31,Directed,248492,,1,0
10753,10752,Directed,248493,,1,0
10754,22,Directed,248494,,1,0
10756,945,Directed,248495,,1,0
10757,5974,Directed,248496,,1,0
10757,1277,Directed,248497,,1,0
10757,10758,Directed,248498,,1,0
10757,2438,Directed,248499,,1,0
10757,10759,Directed,248500,,1,0
10757,10760,Directed,248501,,1,0
10758,10761,Directed,248502,,1,0
10760,165,Directed,248503,,1,0
10760,2438,Directed,248504,,1,0
10760,10762,Directed,248505,,1,0
10760,145,Directed,248506,,1,0
10760,2595,Directed,248507,,1,0
10760,184,Directed,248508,,1,0
10760,22,Directed,248509,,1,0
10760,808,Directed,248510,,1,0
10763,164,Directed,248511,,1,0
10763,9300,Directed,248512,,1,0
10763,184,Directed,248513,,1,0
10763,162,Directed,248514,,1,0
10764,10765,Directed,248515,,1,0
10765,10766,Directed,248516,,1,0
10767,1354,Directed,248517,,1,0
10768,276,Directed,248518,,1,0
10768,15,Directed,248519,,1,0
10769,5409,Directed,248520,,1,0
10769,249,Directed,248521,,1,0
10770,10771,Directed,248522,,1,0
10770,2628,Directed,248523,,1,0
10770,326,Directed,248524,,1,0
10770,10772,Directed,248525,,1,0
10770,6029,Directed,248526,,1,0
10771,148,Directed,248527,,5,4
10772,10773,Directed,248532,,1,0
10772,239,Directed,248533,,1,0
10772,12,Directed,248534,,1,0
10772,10774,Directed,248535,,1,0
10772,10775,Directed,248536,,1,0
10772,10776,Directed,248537,,2,1
10772,2212,Directed,248539,,1,0
10772,2938,Directed,248540,,1,0
10772,10777,Directed,248541,,1,0
10774,534,Directed,248542,,2,1
10774,152,Directed,248544,,2,1
10774,4376,Directed,248546,,2,1
10774,326,Directed,248548,,2,1
10774,10778,Directed,248550,,2,1
10775,534,Directed,248552,,1,0
10775,143,Directed,248553,,1,0
10775,152,Directed,248554,,1,0
10775,10774,Directed,248555,,1,0
10775,24,Directed,248556,,1,0
10775,184,Directed,248557,,1,0
10775,944,Directed,248558,,1,0
10775,326,Directed,248559,,1,0
10775,869,Directed,248560,,1,0
10777,3545,Directed,248561,,1,0
10777,228,Directed,248562,,1,0
10777,2938,Directed,248563,,1,0
10777,491,Directed,248564,,1,0
10779,143,Directed,248565,,1,0
10779,729,Directed,248566,,1,0
10779,11,Directed,248567,,1,0
10779,638,Directed,248568,,1,0
10779,730,Directed,248569,,1,0
10779,184,Directed,248570,,1,0
10779,1975,Directed,248571,,1,0
10779,10780,Directed,248572,,1,0
10779,10781,Directed,248573,,1,0
10779,127,Directed,248574,,1,0
10779,723,Directed,248575,,1,0
10780,345,Directed,248576,,1,0
10781,10782,Directed,248577,,1,0
10783,714,Directed,248578,,1,0
10783,59,Directed,248579,,1,0
10783,6253,Directed,248580,,1,0
10783,10784,Directed,248581,,1,0
10783,14,Directed,248582,,1,0
10783,24,Directed,248583,,1,0
10785,10786,Directed,248584,,1,0
10785,10,Directed,248585,,1,0
10785,3,Directed,248586,,1,0
10785,27,Directed,248587,,1,0
10786,10,Directed,248588,,1,0
10786,3,Directed,248589,,1,0
10786,219,Directed,248590,,1,0
10787,10628,Directed,248591,,1,0
10788,55,Directed,248592,,1,0
10788,10789,Directed,248593,,1,0
10788,10790,Directed,248594,,1,0
10788,1318,Directed,248595,,1,0
10788,10791,Directed,248596,,1,0
10788,22,Directed,248597,,1,0
10789,10792,Directed,248598,,1,0
10789,10790,Directed,248599,,1,0
10790,481,Directed,248600,,4,3
10792,413,Directed,248604,,1,0
10792,176,Directed,248605,,1,0
10792,55,Directed,248606,,1,0
10792,1674,Directed,248607,,1,0
10792,129,Directed,248608,,1,0
10792,10793,Directed,248609,,1,0
10792,3304,Directed,248610,,1,0
10792,1173,Directed,248611,,1,0
10792,10790,Directed,248612,,1,0
10792,1318,Directed,248613,,1,0
10792,31,Directed,248614,,1,0
10792,22,Directed,248615,,1,0
10794,10795,Directed,248616,,1,0
10794,14,Directed,248617,,1,0
10794,31,Directed,248618,,1,0
10795,638,Directed,248619,,1,0
10795,14,Directed,248620,,1,0
10795,31,Directed,248621,,1,0
10795,35,Directed,248622,,1,0
10796,1911,Directed,248623,,1,0
10796,10797,Directed,248624,,1,0
10796,10798,Directed,248625,,1,0
10796,10,Directed,248626,,1,0
10796,1944,Directed,248627,,1,0
10796,2414,Directed,248628,,1,0
10796,1009,Directed,248629,,1,0
10796,1941,Directed,248630,,1,0
10796,1474,Directed,248631,,1,0
10798,1911,Directed,248632,,1,0
10798,164,Directed,248633,,1,0
10798,576,Directed,248634,,1,0
10798,1915,Directed,248635,,1,0
10798,160,Directed,248636,,1,0
10798,10,Directed,248637,,1,0
10798,11,Directed,248638,,1,0
10798,3,Directed,248639,,1,0
10798,31,Directed,248640,,1,0
10798,1916,Directed,248641,,1,0
10798,5,Directed,248642,,1,0
10798,1917,Directed,248643,,1,0
10799,12,Directed,248644,,1,0
10800,24,Directed,248645,,1,0
10801,59,Directed,248646,,1,0
10801,35,Directed,248647,,1,0
10802,31,Directed,248648,,1,0
10803,10804,Directed,248649,,1,0
10804,10805,Directed,248650,,1,0
10804,1067,Directed,248651,,1,0
10804,31,Directed,248652,,1,0
10804,3980,Directed,248653,,1,0
10804,22,Directed,248654,,1,0
10806,7757,Directed,248655,,1,0
10806,10807,Directed,248656,,1,0
10808,143,Directed,248657,,1,0
10808,1632,Directed,248658,,1,0
10808,405,Directed,248659,,1,0
10808,382,Directed,248660,,1,0
10809,138,Directed,248661,,1,0
10809,97,Directed,248662,,1,0
10809,31,Directed,248663,,1,0
10809,35,Directed,248664,,1,0
10810,1318,Directed,248665,,1,0
10810,10811,Directed,248666,,1,0
10812,24,Directed,248667,,1,0
10812,31,Directed,248668,,1,0
10813,7574,Directed,248669,,1,0
10814,55,Directed,248670,,1,0
10814,10815,Directed,248671,,1,0
10816,660,Directed,248672,,1,0
10816,1333,Directed,248673,,1,0
10816,10817,Directed,248674,,1,0
10816,360,Directed,248675,,1,0
10818,907,Directed,248676,,1,0
10819,10,Directed,248677,,1,0
10819,10820,Directed,248678,,1,0
10820,10,Directed,248679,,2,1
10820,27,Directed,248681,,2,1
10820,22,Directed,248683,,2,1
10821,1090,Directed,248685,,1,0
10821,10822,Directed,248686,,1,0
10823,3396,Directed,248687,,1,0
10823,1090,Directed,248688,,1,0
10823,10,Directed,248689,,1,0
10823,3,Directed,248690,,1,0
10823,5178,Directed,248691,,1,0
10823,581,Directed,248692,,1,0
10823,2621,Directed,248693,,1,0
10824,318,Directed,248694,,1,0
10825,145,Directed,248695,,1,0
10825,184,Directed,248696,,1,0
10825,31,Directed,248697,,1,0
10826,10827,Directed,248698,,1,0
10826,10,Directed,248699,,1,0
10826,8255,Directed,248700,,1,0
10827,10,Directed,248701,,1,0
10827,11,Directed,248702,,1,0
10828,213,Directed,248703,,1,0
10828,723,Directed,248704,,1,0
10829,59,Directed,248705,,1,0
10829,10830,Directed,248706,,1,0
10829,32,Directed,248707,,1,0
10829,10831,Directed,248708,,1,0
10829,9565,Directed,248709,,1,0
10829,474,Directed,248710,,1,0
10829,10832,Directed,248711,,1,0
10830,4185,Directed,248712,,1,0
10830,184,Directed,248713,,1,0
10832,5704,Directed,248714,,1,0
10832,1318,Directed,248715,,1,0
10833,339,Directed,248716,,1,0
10833,2154,Directed,248717,,1,0
10833,1444,Directed,248718,,1,0
10833,2911,Directed,248719,,1,0
10833,1871,Directed,248720,,1,0
10834,611,Directed,248721,,1,0
10834,629,Directed,248722,,1,0
10834,97,Directed,248723,,1,0
10835,2029,Directed,248724,,1,0
10836,1271,Directed,248725,,1,0
10836,1272,Directed,248726,,1,0
10836,10837,Directed,248727,,1,0
10836,10838,Directed,248728,,1,0
10836,1561,Directed,248729,,1,0
10836,10839,Directed,248730,,1,0
10836,1946,Directed,248731,,1,0
10836,10840,Directed,248732,,1,0
10836,6650,Directed,248733,,1,0
10836,10841,Directed,248734,,1,0
10836,2909,Directed,248735,,1,0
10836,206,Directed,248736,,1,0
10836,10842,Directed,248737,,1,0
10836,10843,Directed,248738,,1,0
10836,606,Directed,248739,,1,0
10836,601,Directed,248740,,1,0
10836,10844,Directed,248741,,1,0
10836,10845,Directed,248742,,1,0
10836,10846,Directed,248743,,1,0
10836,931,Directed,248744,,1,0
10836,6301,Directed,248745,,1,0
10838,24,Directed,248746,,1,0
10841,10837,Directed,248747,,2,1
10843,155,Directed,248749,,1,0
10843,22,Directed,248750,,1,0
10844,22,Directed,248751,,1,0
10845,10837,Directed,248752,,1,0
10846,1272,Directed,248753,,1,0
10846,10837,Directed,248754,,1,0
10846,34,Directed,248755,,1,0
10846,10841,Directed,248756,,1,0
10846,346,Directed,248757,,1,0
10846,581,Directed,248758,,1,0
10847,394,Directed,248759,,1,0
10848,176,Directed,248760,,1,0
10849,2981,Directed,248761,,1,0
10849,1613,Directed,248762,,1,0
10849,106,Directed,248763,,1,0
